LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
821.0,19.83,14114000,277209578.0,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.75,19.74,19.73,19.83,19.84,19.85,19.86,19.87,19.88,19.89,19.9,19.91,19.92,3100,8500,1600,54000,11400,100,10400,15600,2400,18600,3600,1600,75600,19900,7500,102500,106700,153000,1500,8000
822.0,19.83,14116100,277251213.0,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.75,19.74,19.73,19.83,19.84,19.85,19.86,19.87,19.88,19.89,19.9,19.91,19.92,2300,11800,10200,54000,11800,100,10400,15600,2400,18600,2300,1600,75600,19900,7500,102500,106700,153000,1500,8000
823.0,19.85,14123200,277392049.0,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.75,19.74,19.85,19.86,19.87,19.88,19.89,19.9,19.91,19.92,19.93,19.94,25500,100,11800,10200,54000,11800,100,10400,15600,2200,73600,19900,7500,101900,106700,153000,1500,8000,21400,14400
824.0,19.84,14125800,277443635.0,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.75,19.85,19.86,19.87,19.88,19.89,19.9,19.91,19.92,19.93,19.94,700,25100,2500,13000,10200,54000,11800,100,10400,15600,73600,19900,8000,101900,106700,153000,1500,8000,21400,14400
825.0,19.85,14126800,277463484.0,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.75,19.85,19.86,19.87,19.88,19.89,19.9,19.91,19.92,19.93,19.94,2000,26100,2700,12500,10200,54000,11800,100,10400,15600,75000,20900,9300,101400,104700,150000,1500,8000,21400,14400
826.0,19.84,14129300,277513092.0,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.75,19.85,19.86,19.87,19.88,19.89,19.9,19.91,19.92,19.93,19.94,4700,7100,2700,12100,10200,54000,11800,100,10400,15200,75300,20900,9300,101400,104700,150000,1500,8000,21400,14400
827.0,19.85,14186300,278644536.0,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.75,19.85,19.86,19.87,19.88,19.89,19.9,19.91,19.92,19.93,19.94,5100,7000,47200,12100,9600,53500,11800,100,10400,15200,18900,20900,9300,101400,107000,150000,1500,8000,21400,14400
828.0,19.84,14201200,278940266.0,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.75,19.85,19.86,19.87,19.88,19.89,19.9,19.91,19.92,19.93,19.94,6000,7000,49200,12100,9600,53500,11700,100,10400,15200,7500,20900,9800,102200,107000,150000,1500,8000,21400,14400
829.0,19.85,14211200,279138686.0,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.75,19.74,19.85,19.86,19.87,19.88,19.89,19.9,19.91,19.92,19.93,19.94,6100,49200,12100,9600,53500,11700,100,10400,15200,2200,4800,20900,10300,103400,107000,150000,1500,8000,21400,14400
830.0,19.85,14229000,279492021.0,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.86,19.87,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,26600,600,6100,49200,11000,9600,53500,11700,100,10400,20400,14000,103400,107000,150000,1500,8000,21400,14400,47900
831.0,19.85,14238800,279686623.0,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.86,19.87,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,81600,600,6100,49200,11000,9600,53500,11700,100,10400,13200,14000,103600,105000,150000,1500,10000,21400,14400,47900
832.0,19.86,14247700,279863310.0,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.86,19.87,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,76600,600,6100,49200,11000,9600,53500,11700,100,11500,11000,14000,103600,105000,151000,1500,10000,21400,14400,47900
833.0,19.86,14250800,279924850.0,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.86,19.87,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,76100,600,6100,49200,11000,9100,53500,12900,100,11500,10500,15500,103600,102500,150700,1500,10000,21400,14400,47900
834.0,19.87,14266800,280242571.0,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.87,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,71400,600,6100,49200,11000,9100,53500,12600,100,10000,15200,104200,102500,156500,1500,9500,21400,14400,47900,18600
835.0,19.85,14306300,281027256.0,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.87,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,69700,600,6000,49200,11000,9100,53500,12600,100,10000,31700,105200,101500,154000,1500,9500,21400,14400,47900,18600
836.0,19.88,14364400,282181758.0,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,65000,600,6000,49200,9000,9100,53500,12600,100,10000,86900,101500,158400,1500,18700,21400,14400,47900,18600,14400
837.0,19.87,14372100,282334696.0,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.87,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,68100,3100,1000,49200,9000,9200,53500,12600,100,10000,5800,92400,101500,158600,1500,18700,21400,14400,47900,18600
838.0,19.88,14389300,282676367.0,19.87,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,2600,63000,3100,1000,49200,9000,9200,53500,12600,100,91100,102600,158600,1500,18700,21400,14400,47900,18600,14400
839.0,19.87,14392300,282735988.0,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,3900,2500,64200,3100,1000,49200,9000,9200,53500,12600,98100,100500,159600,1500,18700,21400,14400,47900,18600,12400
840.0,19.87,14404600,282980500.0,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,2800,2500,65500,3900,1000,49200,9000,9200,53700,12600,89900,100500,159600,1500,18700,21400,14400,47900,18600,12400
841.0,19.85,14449600,283874098.0,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.77,19.76,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,34700,4100,1000,49300,9000,9200,53700,12600,100,10000,82800,100500,159300,1500,18700,21400,14400,47900,18600,11400
842.0,19.86,14458600,284052839.0,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,1000,10800,35200,4100,1500,49300,9000,9200,53700,8100,87500,100500,159300,1500,18700,21400,14400,47900,18600,11400
843.0,19.87,14475400,284386699.0,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,300,7100,36800,1600,1500,49300,9000,9200,53700,8100,80500,100500,154500,1500,18700,21400,14400,47900,18600,11400
844.0,19.88,14479000,284458266.0,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,5900,8600,34300,1600,1500,49300,9000,9200,53700,4700,91500,101000,155500,1500,18700,21400,14400,47900,18600,11400
845.0,19.88,14480600,284490059.0,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,27400,8600,35600,1600,1500,49300,9000,8400,53700,4700,91600,101000,155500,1500,18700,21400,14400,47900,18600,11400
846.0,19.88,14493400,284744478.0,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,24900,8600,35800,1600,1500,49600,6800,8400,53700,4700,91100,101000,155500,1500,18600,21400,14400,47900,18600,11400
847.0,19.88,14514600,285165767.0,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,8900,11500,35700,1500,1500,49600,6800,8400,53700,4700,86600,101000,155500,1500,19200,21400,14400,47900,18600,11400
848.0,19.88,14528100,285434106.0,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,76500,11500,35500,1500,1500,49600,6800,8400,53700,4700,79400,101200,155400,1500,22600,21400,14400,47900,18600,11400
849.0,19.87,14602700,286917045.0,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,84500,11500,37100,1400,1500,49600,6800,9700,53700,4700,20000,101200,155400,1500,22600,21400,14400,47900,18700,11400
850.0,19.87,14609300,287048224.0,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.78,19.88,19.89,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,81800,11500,37100,1400,1500,49600,6800,9700,53700,4700,16300,103800,155400,2500,22600,21400,14400,47900,18700,11400
851.0,19.9,14868600,292206803.0,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.9,19.91,19.92,19.93,19.94,19.95,19.96,19.97,19.98,19.99,2100,83100,11500,35900,1400,1500,50100,6800,9700,53700,20900,2500,22600,21400,14400,47900,19000,11400,89200,62600
852.0,19.91,14941700,293662030.0,19.91,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.93,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,10400,700,3800,65300,11500,35900,1400,1500,50000,6800,10000,4400,47900,19000,11400,89200,62600,371900,9000,10700
853.0,19.93,14957900,293984950.0,19.93,19.91,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,6200,9400,1000,6700,65500,11500,35600,1400,1500,50000,47400,19000,11400,89200,62600,371900,9000,10700,5600,9100
854.0,19.93,14960900,294044740.0,19.93,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,3200,9600,600,3000,28300,68500,12100,34400,1400,1500,47400,19000,11400,89200,62600,371900,9000,10700,5600,9100
855.0,19.91,14972000,294265805.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,1700,600,3600,29700,68500,12100,34100,1400,1500,50000,47400,19000,11400,89200,62600,371900,9000,10700,5600,9100
856.0,19.91,14972900,294283740.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,15000,1100,4800,40300,68500,12100,34100,1400,1500,50000,500,62800,19000,11400,89200,62600,370500,9000,10700,5600
857.0,19.91,14987400,294572552.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20600,1100,6500,42700,67800,12100,32400,600,1500,50000,13100,62800,19900,11400,89300,62600,370500,9000,10700,5600
858.0,19.94,14998300,294789807.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,19600,1100,6600,43200,67800,12100,33100,600,1500,50000,6300,63000,19900,11400,89300,62600,370500,9000,11000,5600
859.0,19.94,14998900,294801756.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,28400,1100,6600,43200,67700,12100,33100,1500,1500,50000,15300,65100,19900,11400,89300,62600,368800,9000,11000,5600
860.0,19.94,15013400,295090816.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,34600,1100,5800,44300,67700,12100,33100,1500,1500,50000,10500,65800,20800,11400,89300,62600,368000,9000,11000,5600
861.0,19.94,15024700,295316093.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.93,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,43600,800,5700,41500,67700,12100,33100,1500,1500,50000,200,10800,71200,20800,12600,89300,57400,373000,8600,10700
862.0,19.94,15035900,295539396.0,19.92,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.93,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,2000,43800,800,4500,41600,67700,12100,33100,1500,1500,200,4400,71200,21200,12600,90100,57600,372900,8600,10700
863.0,19.91,15094700,296712243.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,42200,800,4400,41700,67700,12100,33100,1500,1500,50000,25300,33500,12600,91200,58100,372900,8600,10700,5600,9100
864.0,19.95,15149900,297812998.0,19.95,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,20.05,18700,47100,800,4400,41700,67700,12100,31300,1500,1500,33500,12800,86200,58100,373000,8600,10500,5600,9100,5300
865.0,19.95,15171900,298251997.0,19.95,19.92,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,20.05,9100,300,54000,1000,4300,41700,67700,12100,31300,1500,23600,12600,86200,58100,392900,9000,10500,5600,9100,5300
866.0,19.96,15191300,298639136.0,19.95,19.94,19.92,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,20.05,12300,500,300,54000,1000,4300,41700,67700,12100,31300,13700,12600,86100,58100,393900,9100,10500,5600,9100,5300
867.0,19.96,15198000,298772850.0,19.95,19.94,19.92,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,20.05,11200,800,300,55100,1000,3700,41700,67700,12100,31300,8800,12600,86100,58100,395600,9100,10500,5600,9100,5300
868.0,19.96,15228200,299374775.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,20.05,41000,1000,3700,41700,67700,12100,31300,1500,1500,6500,7200,15700,86100,58100,395700,9100,10500,5600,9100,5300
869.0,19.95,15229800,299406665.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.93,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,66200,1000,3700,39900,67700,12100,31300,1500,1500,5500,800,1400,1000,41100,15700,87900,58500,395400,9100,10500
870.0,19.95,15268400,300176402.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,73900,1100,3700,39900,67700,12100,31300,1500,1500,5500,6400,19900,15700,87900,60700,387200,9300,10500,5600,9100
871.0,19.91,15270400,300216235.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,82700,1200,3700,18400,65200,12100,31300,1500,1500,5500,100,22400,23400,22700,87700,50900,387100,9300,10500,5600
872.0,19.95,15279100,300389729.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,89700,1200,3700,18400,65200,12100,31300,1500,1500,5500,22300,23400,22700,88000,51900,389600,9300,10500,5600,9100
873.0,19.95,15290200,300611134.0,19.93,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,100,88700,1700,3700,18400,65200,12100,31300,1500,1500,30300,23500,23900,88000,54900,390700,9300,10600,5600,9100
874.0,19.93,15345900,301722588.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,20.05,20.06,98800,1700,3700,18400,65200,12100,31000,1500,1500,5500,36600,88500,55900,390700,8800,10600,5600,9100,5300,3200
875.0,19.97,15357400,301952173.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,20.05,20.06,123100,1900,5800,8200,55100,12100,30000,1500,1500,5500,56100,88600,55900,393600,9100,10600,6100,9100,5300,3200
876.0,19.96,15435600,303509363.0,19.95,19.93,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,20.05,5100,2300,74600,1900,5800,8200,55100,12100,30000,1500,600,59300,88600,58400,395800,9100,10600,6100,9100,5300
877.0,19.95,15436600,303529313.0,19.95,19.93,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,20.05,10500,2300,85900,2000,5800,8200,55100,12100,30000,1500,600,60900,88600,59000,394400,9100,10600,6100,9100,5300
878.0,19.95,15443300,303663002.0,19.95,19.94,19.93,19.92,19.91,19.9,19.89,19.88,19.87,19.86,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,20.05,20.06,8900,400,2300,500,85900,2100,6400,8200,54900,12100,60200,138600,59100,379400,19100,10600,6100,9100,5300,3200
879.0,19.94,15456900,303934297.0,19.93,19.92,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.94,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,2300,500,85900,2100,4900,7700,54900,12100,30000,1500,7400,2000,60200,139700,59200,379400,19100,10600,6100,9100
880.0,19.91,15512800,305049258.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,83200,2100,2800,7700,54900,12100,30000,1500,1500,5000,100,5500,2000,63200,145600,59200,381100,19500,10600,6100
881.0,19.91,15531400,305419707.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.92,19.93,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,81100,6000,2700,7800,54900,12100,29600,1500,1500,5000,500,2100,9000,12500,2900,69700,145600,59400,386000,19500
882.0,19.93,15533700,305465517.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.93,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,80400,6000,2700,7800,54900,12100,29600,1500,1500,5000,2100,10000,12700,3400,69700,151500,59400,387100,19500,10600
883.0,19.91,15534400,305479466.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.93,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,81100,8000,2800,7300,54900,12100,32200,1500,1500,5000,1900,10000,16700,4400,70000,152200,59400,385100,19500,10600
884.0,19.94,15546000,305710584.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.93,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,80700,8100,2800,7300,54900,12100,31900,1500,1500,5000,300,8500,22200,4400,70800,154200,75700,385100,19500,10600
885.0,19.94,15552900,305848090.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,79300,8000,3800,7600,54900,12100,31900,1500,1500,5000,4800,22400,4400,64400,154200,75700,384500,19500,10600,6000
886.0,19.94,15557200,305933771.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,78700,8300,3800,14000,54900,12100,32100,1500,1500,5000,2800,22400,5500,64400,154200,76100,384400,19500,10600,6000
887.0,19.93,15564900,306087180.0,19.93,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,1500,76600,10800,3800,14000,55000,12100,32100,1500,1500,3800,33200,6100,63900,154300,79900,383900,19500,11600,6000
888.0,19.93,15574100,306270546.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.93,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,77100,10800,3800,14000,55000,12100,32100,1500,1500,5000,4000,2600,33900,5700,64000,157600,73900,383900,19500,11600
889.0,19.93,15596000,306706609.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.93,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,57400,10800,3800,29000,55000,12100,32100,1500,1500,5000,2800,2600,33900,6200,67200,160700,73900,383600,19500,11600
890.0,19.94,15625600,307296576.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,47800,10800,3800,29000,55000,12100,31100,1500,1500,5000,200,24600,6900,67200,161700,73900,378900,19500,11600,6000
891.0,19.91,15629000,307364293.0,19.93,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,500,46200,10800,3800,29000,55000,10600,31100,1500,1500,200,24800,6900,66200,161700,123900,379900,19500,11600,6000
892.0,19.93,15641400,307611199.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.93,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,35300,11700,3700,29000,55000,10600,31100,1500,1500,5000,1200,1000,25100,6900,66300,161700,121400,379500,19500,11600
893.0,19.93,15653700,307856321.0,19.93,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,5100,34400,11700,3700,27300,55000,10600,31100,1500,1500,23300,6800,66300,161700,121400,379700,19500,11900,6000,1100
894.0,19.93,15659500,307971915.0,19.93,19.92,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,7100,800,37300,12000,3700,27300,55000,10600,31100,1500,2800,24400,6800,69100,161700,121400,379700,19400,11900,6000
895.0,19.93,15663100,308043663.0,19.93,19.92,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,4000,800,39700,12000,4700,26300,55000,10600,31100,1500,2900,44500,6800,68200,161700,124400,379700,19400,11900,6000
896.0,19.91,15673200,308245015.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,40000,13800,4700,26400,55000,10600,25100,1500,1500,5000,43900,6800,68600,164400,124400,382300,19400,11900,6000,1100
897.0,19.91,15683900,308458052.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,40100,13800,4700,26400,55000,10600,25100,1500,1500,5000,5100,54700,6800,68600,164400,124400,382700,19400,11200,6000
898.0,19.91,15688000,308539713.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.93,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,38000,13800,4700,26400,55000,13100,25300,1500,1500,5000,100,5800,54700,10400,68600,164400,124400,382700,19400,11200
899.0,19.91,15701400,308806551.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,34300,13800,4700,26400,55000,13100,25400,1500,1500,5000,5800,54700,10500,68600,164400,124400,382300,19400,11200,6000
900.0,19.91,15718700,309151127.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,22800,14600,5200,26500,55000,13100,25400,1500,1500,5000,2900,54700,10500,68600,168400,124400,381300,19400,11200,6000
901.0,19.92,15753400,309842318.0,19.92,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.93,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,1900,19500,14700,5700,32800,55900,20600,25400,1500,1500,800,2900,57000,10500,68600,163400,124400,381300,20900,11200
902.0,19.91,15766900,310111210.0,19.93,19.92,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,3400,200,12300,17300,6600,32900,56000,20600,25600,1500,2900,57000,10500,68600,163400,124400,381300,20900,12900,6000
903.0,19.91,15771200,310196893.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,12900,18100,7800,30600,56000,20600,25600,1500,1600,5000,3400,59300,13400,68600,163400,125300,381300,20900,12900,6000
904.0,19.91,15773500,310242686.0,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,10600,27300,7800,30600,56000,20600,25600,1500,1600,5000,3400,59300,13600,68600,167000,125800,381300,20900,14900,6000
905.0,19.94,15784100,310453857.0,19.94,19.91,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.95,19.96,19.97,19.98,19.99,20.0,20.01,20.02,20.03,20.04,6100,4600,29900,7800,33700,56000,20600,25600,1500,1600,70200,16300,68600,167500,126600,381500,20900,14900,6000,1100
906.0,19.9,15799900,310768577.0,19.9,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.91,19.92,19.94,19.95,19.96,19.97,19.98,19.99,20.0,20.01,27700,7800,33700,56000,17700,25600,1500,1600,5000,200,1000,100,400,70000,16300,68600,170500,126600,383000,20900
907.0,19.88,15859600,311956084.0,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.8,19.79,19.9,19.91,19.92,19.94,19.95,19.96,19.97,19.98,19.99,20.0,11500,55100,17700,25400,1500,1500,5000,200,17700,2800,200,100,100,55500,70000,12700,68600,169900,126600,383000
