LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
206.0,6.67,17980700,121587151.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,7400,38700,223400,152700,80600,98300,60600,285100,29900,73400,97100,43300,75500,233600,68100,48100,55100,5200,82500,18900
207.0,6.67,18012400,121798405.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,1000,21300,223400,152700,80600,98300,60800,285100,29900,73400,98200,43300,71800,216600,68100,47600,55100,5200,82500,18900
208.0,6.65,18061000,122122086.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,224200,152700,97700,98300,60800,285100,29900,73400,102100,49000,382900,96200,43300,71800,216600,68100,47600,55100,5200,82500
209.0,6.66,18593500,125669757.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,38000,217700,152700,97700,98300,60800,285100,29900,73800,102100,24200,43300,71900,214600,60900,47600,55100,5500,82500,18900
210.0,6.66,18643600,126003694.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,81500,217700,152700,97700,98300,60800,285400,29900,73800,102700,74000,43300,74300,209500,51600,47600,52900,5500,82500,18900
211.0,6.66,18697600,126363502.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,126200,229400,152700,97700,98300,60800,285400,29900,73800,102700,127400,40800,73200,208700,51600,47600,52900,5500,82500,18900
212.0,6.67,18872800,127531951.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6900,220500,230000,152700,97700,98800,61100,285400,29900,73800,150700,38900,73200,208700,51600,47600,52700,5500,80700,18900
213.0,6.68,18987200,128294912.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,22800,206400,229000,152700,101200,95600,63000,285900,29900,73800,132200,49700,77500,204100,51600,46600,52700,5500,80700,18900
214.0,6.67,19042000,128660428.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,190300,204400,232700,152700,101200,95600,63000,285900,29900,73800,152000,49700,78300,204100,51500,46600,52700,5500,80700,18900
215.0,6.67,19162000,129461566.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,145900,234900,234300,152700,101200,95600,63000,285600,29900,73800,81500,72600,77300,202200,51100,46600,51600,5500,80700,18900
216.0,6.68,19295800,130355287.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,17900,132500,265500,234300,152700,101200,95600,63000,285600,29900,65300,77400,202200,51100,46600,51600,5500,80700,18900,700
217.0,6.67,19839800,133980232.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,19100,187600,152700,101200,185600,63000,285600,29900,75300,102700,1500,9000,65300,76200,201800,47300,46100,51600,5500,80700
218.0,6.66,19871900,134194316.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,32100,187000,152700,101200,185600,63000,286600,29900,75300,102700,4200,65300,75500,201800,47300,46100,49700,5500,80700,18900
219.0,6.67,19886000,134288248.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,96600,176800,152700,101200,185600,63000,285800,29900,75300,102700,1500,107300,65300,73300,201800,47300,46100,49700,5500,80700
220.0,6.67,19936200,134623443.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,134800,177100,152700,101200,185600,63200,298300,29900,75300,102700,2100,74800,65400,76400,201800,47300,46100,49700,5500,80700
221.0,6.68,20047000,135363375.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,13500,193100,177600,152700,101200,186600,63800,301500,29900,75300,8000,65400,76400,201800,47300,46100,49700,5500,80700,18900
222.0,6.68,20070300,135518962.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,7800,193200,177800,154700,101700,186600,63800,301800,29900,75300,14500,66400,76500,201800,46300,46100,49700,5500,80700,18900
223.0,6.68,20090800,135655756.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,5900,214500,180400,154700,101700,186600,63800,301800,29900,75800,19800,66400,78300,201800,46300,46100,49700,5500,80700,18900
224.0,6.68,20121700,135862092.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,7900,212200,188900,154700,102200,186600,63800,302600,30300,75800,8300,66400,79400,201800,41500,46100,49700,5500,80700,18900
225.0,6.68,20166700,136162471.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,18100,2900,202800,189800,155200,102200,186600,97200,300600,30300,71400,118500,201800,41500,46100,49700,5500,80700,18900,700
226.0,6.68,20228600,136576143.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,100,58700,224300,190900,165200,102200,189800,97200,300600,30300,54300,118500,201800,41500,46100,49700,5500,80700,18900,700
227.0,6.68,20247300,136700989.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,5000,22100,224100,196700,165200,106200,189800,97200,300600,30300,53600,119700,201800,40500,46100,49700,5500,82200,18900,700
228.0,6.66,20282700,136937312.0,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,1100,224700,196700,165200,106200,189800,97200,300600,30300,75800,47900,119700,201200,39500,46100,49700,5500,82200,18900,700
229.0,6.68,20291800,136998100.0,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6100,225200,196700,167500,106200,189800,97200,300600,30300,75800,47900,119700,201200,39500,46100,49200,5500,82200,18900,700
230.0,6.66,20360100,137453324.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,177100,198300,168400,106200,189800,99400,301400,30300,76800,102700,10000,61700,156600,201200,39500,46100,49200,5500,82200,18900
231.0,6.68,20520600,138522310.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,88400,198300,168400,107300,189800,99900,301400,30300,76800,102700,4000,71000,63300,158600,201200,39500,46100,49200,5400,82200
232.0,6.66,20551300,138726866.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,74700,201300,168400,107300,189800,99900,302000,30300,76800,102700,3000,68700,63300,158600,198600,39100,46100,49200,5400,42800
233.0,6.65,20786200,140289999.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,64600,203800,160500,189800,101500,302700,30300,76800,102700,51400,1100,5500,70100,55500,158600,198500,39100,45300,49200,5400
234.0,6.66,20922700,141197448.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.66,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,151000,160500,189800,101500,302700,30300,76800,102700,51400,48500,10500,65800,55500,171600,198300,39100,45300,49200,5400,43200
235.0,6.65,20950300,141381006.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,149600,160500,189800,102000,302700,31100,76800,102700,52600,48500,40700,36600,70400,55500,171600,198300,38600,45300,49200,5400
236.0,6.65,21074600,142207540.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,156900,179500,189800,102000,303500,31100,76800,102700,52600,48500,3300,1800,91100,55500,171600,198200,38600,45300,46200,5400
237.0,6.65,21088700,142301181.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,144500,181300,190300,102000,303500,31100,80800,102700,52600,48500,20500,5100,100,85800,49500,171700,198200,38600,43200,52700
238.0,6.64,21127700,142560330.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,141600,181300,190300,102000,307500,31100,80800,102700,52600,48500,3600,13600,400,86200,49500,171700,198200,38600,43200,52700
239.0,6.64,21166700,142819349.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,108800,182200,190700,103100,307500,31100,81100,102700,52600,48500,1300,26900,400,86300,49500,171700,196800,37300,43200,52700
240.0,6.64,21218800,143165401.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,67800,190800,190700,103100,309500,31100,81100,102700,52600,48500,1100,27400,400,87800,49500,171700,196800,39600,43200,52700
241.0,6.64,21260900,143445256.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,58700,191800,190700,103100,309700,31100,81100,102700,52600,48500,11200,35000,400,87300,44800,171700,195400,39600,43200,52700
242.0,6.63,21947700,147999413.0,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,11800,76800,103100,314700,31100,81100,103300,52600,48500,37600,2400,41100,400,87200,44800,171700,195400,39600,43200,52700
243.0,6.63,22043600,148635460.0,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,46000,76900,101300,323700,31100,81100,103300,52600,48500,37600,107100,45500,900,89800,44800,171700,195400,32400,43200,52700
244.0,6.67,22249700,150006374.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,17400,46500,119500,207600,103000,77000,76000,325700,31100,81100,90300,44800,171700,195400,32400,43200,52700,5400,43200,19400
245.0,6.65,22440700,151280423.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,116100,231000,104200,119000,89700,326200,31100,81600,103300,52800,23600,60400,185000,195400,32400,43200,52700,5400,43200,19400
246.0,6.65,22474900,151508220.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,109900,248200,159500,119000,84600,326200,31100,81600,103300,52800,16400,60500,185000,195400,32400,44600,52700,5400,43200,19400
247.0,6.68,22564100,152103214.0,6.67,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,1000,165700,248500,361300,120000,84800,326600,31100,81600,103300,66200,81600,185000,195600,32500,45600,52700,5400,43200,19400
248.0,6.66,22621500,152485704.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,71400,143800,248500,364500,120000,70800,326600,31100,81600,103300,48200,83100,190200,195600,32500,45600,52700,5400,43200,19400
249.0,6.67,22661600,152752843.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,39100,144800,254400,388400,120100,71600,327600,31400,81600,103300,116200,83100,190200,195600,32500,45600,52700,5400,43200,19400
250.0,6.68,22668200,152796863.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,152200,146300,254400,392100,122100,71600,327800,32300,81600,103300,229600,83100,190200,195600,32500,45600,52700,5400,43200,19400
251.0,6.66,22747400,153325783.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,194000,149800,254400,394600,122100,77900,330600,32300,81600,103300,209500,83800,185000,195600,32500,45600,52700,5400,43200,19400
252.0,6.66,22752600,153360433.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,189700,149800,254400,399000,122100,79900,331300,32300,81600,103300,210800,83100,171700,192600,32500,45600,52700,5400,43200,19400
253.0,6.66,22785900,153582301.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,242000,152100,254400,399800,130200,79700,332800,32300,82200,103300,287000,83100,173600,192600,32500,45600,52700,5400,43200,19400
254.0,6.66,22796600,153653685.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,245600,152100,239400,400200,130600,79700,337000,32300,82200,103300,282300,83200,173600,192600,32500,45600,52700,5400,43200,19400
255.0,6.68,22807700,153727735.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,1500,266100,152100,248700,401600,130600,80400,338300,32300,83200,281600,83200,173800,192600,32500,45600,52700,5400,43200,16000
256.0,6.68,22823500,153833133.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,300,267200,152400,249100,403100,128600,80400,338300,32300,83200,286200,92000,174800,192600,32500,45600,52700,5400,43200,16000
257.0,6.68,22848800,154001675.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,12200,259600,155400,249100,403100,88600,82100,339300,32300,83200,288400,101900,174800,192600,32500,48700,52700,5400,43200,16000
258.0,6.66,22928600,154533463.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,255300,159200,249100,370300,89600,82100,341100,32300,83200,103300,281700,101900,175000,191100,32100,48700,54200,5400,43200,16000
259.0,6.68,23043300,155299523.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,250300,150900,51900,348100,89700,83100,341100,32300,83200,103300,186500,109800,175000,191100,32100,48700,54200,5400,43200,16000
260.0,6.68,23154900,156044996.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,251200,107300,51100,347100,89700,83200,340600,33500,82800,103300,80800,102000,178000,191100,32100,48700,54200,6500,42000,16000
261.0,6.67,23290000,156947255.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,377400,110300,51100,347600,89700,83500,345200,33500,82800,103600,900,49900,102000,194200,191100,32100,48700,54200,6500,42000
262.0,6.68,23310500,157084150.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,200,398000,115100,51100,347600,89700,83500,345400,33500,82800,35700,102000,194200,191100,32100,48700,54200,6500,42000,16000
263.0,6.67,23482800,158236139.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,419100,115100,51300,348100,89700,84600,345400,33500,97800,103600,2500,185200,191300,32100,48700,54200,6500,42000,16000,5400
264.0,6.7,23490700,158288927.0,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,1200,438700,116700,51600,354800,89700,85600,343600,33500,97800,183200,191300,32100,48700,54200,6500,42000,16000,5400,7600
265.0,6.68,23517300,158466684.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,61000,100,442100,116700,51100,353800,89700,86500,345900,33500,400,260600,190800,32100,48700,54200,6500,42000,16000,5400
266.0,6.7,23522500,158501478.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,58900,100,450800,119700,59000,354800,91700,86500,345900,28900,276100,190800,32900,48700,54200,1800,42000,16000,5400,7600
267.0,6.68,23605500,159056976.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,112400,3100,456800,119800,59000,354800,91700,86500,347300,28900,309700,190600,32900,48700,54200,1800,42000,16000,5400,7600
268.0,6.68,23627200,159202315.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,113000,3100,452800,119800,58000,352800,91700,86500,345500,28900,27600,328600,191000,30900,47900,54200,1800,42000,16000,5400
269.0,6.7,23657000,159401678.0,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,1500,113100,3100,452800,118700,60200,353100,103700,88600,346500,402100,191000,30900,47900,54200,1800,42000,16000,5400,7600
270.0,6.7,23683300,159577824.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,110700,3100,452300,118700,60200,318100,103700,94200,347300,28900,490500,191000,30900,47900,54200,6800,42000,16000,5400,7600
271.0,6.7,23705600,159727104.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,107600,3100,454200,120700,60200,316100,104600,94200,347000,28900,490200,191000,30900,47900,52800,6800,42000,16000,5400,7600
272.0,6.69,23710400,159759237.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,186600,3100,456000,120900,52700,316700,104600,94200,347500,28900,14200,618500,192600,28900,47900,52800,6800,42000,16000,5400
273.0,6.68,23725900,159862886.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,182000,3100,455600,120900,52700,317000,104600,98700,347500,28900,23800,624000,193100,28900,47900,52800,6800,42000,16000,5400
274.0,6.69,23768500,160147829.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,211800,3100,468200,121400,52700,317000,104600,98700,347500,28900,700,642500,249200,28900,47900,52800,6800,42000,16000,5400
275.0,6.7,23898300,161015404.0,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,9600,123100,4100,474800,123900,52700,317000,96600,98700,347500,628200,249200,28900,47900,52600,6800,42000,16000,5400,7600
276.0,6.7,23927200,161208718.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,118600,4100,475900,124400,52700,321900,96600,98700,350000,28900,616700,249200,28900,47900,52600,6800,42000,16000,5400,7600
277.0,6.69,23956800,161406731.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,193000,4100,462000,124400,54800,322400,96600,98700,349200,28900,8800,691000,254200,28900,50900,52700,6800,42000,16000,5400
278.0,6.69,23968600,161485629.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,198400,4700,459600,124400,54800,322400,96600,99700,348900,34200,40900,695100,252900,29100,50900,52700,6800,42000,16000,5400
279.0,6.69,24012300,161777893.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,195000,4700,466900,125100,54800,321800,96600,100100,349200,34200,7100,697600,252900,29100,50900,52700,6800,42000,16000,5400
280.0,6.68,24074700,162195081.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,155200,4700,475400,125100,57300,326800,97700,100100,355100,34200,26400,683700,252900,29100,50900,52700,6800,42000,16000,5400
281.0,6.69,24120100,162498922.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,158500,4700,475400,125100,57300,326800,97700,100100,355100,34200,4300,673400,252900,29100,50900,52700,6800,42000,16000,5400
282.0,6.68,24155900,162738353.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,140500,18100,476600,124700,57300,326800,97700,100100,355600,34200,800,666500,252900,29100,50900,52700,6900,42000,15500,5400
283.0,6.68,24176100,162873611.0,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,700,137900,19900,477600,124700,57300,326400,98200,100100,355600,655000,252900,29100,50900,52700,6900,42000,15500,5400,7600
284.0,6.68,24241600,163311247.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,102300,19900,477600,124300,57300,326400,98200,100100,355600,34200,10400,655200,252900,29100,50900,52700,6900,42000,16500,5400
285.0,6.68,24262500,163450885.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,86700,19900,477400,127400,57300,326400,108200,100100,355400,34200,7800,655200,252900,29100,50900,62200,7400,42000,16500,8400
286.0,6.68,24292000,163648176.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,86600,71900,483800,128400,57300,326400,108200,100100,355300,34200,12900,656200,252900,29100,50900,62200,7400,42000,16500,8400
287.0,6.68,24324000,163862013.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,67500,72200,483800,128900,57300,329400,108200,100200,355800,34200,11100,654900,252900,29100,50900,62200,7400,42000,16500,8400
288.0,6.69,24344100,163996371.0,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,800,65100,76800,483300,129000,57300,329400,110200,100200,355800,657000,252900,29100,52000,62200,7400,42000,16500,8400,7600
289.0,6.69,24357400,164085389.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,65500,78500,483400,125800,58300,329400,111200,100200,355900,34200,2500,652700,252900,29100,52000,62200,7400,42000,16500,8400
290.0,6.69,24376400,164212528.0,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,24600,65500,78500,483400,125800,58300,329300,111300,100200,361500,649200,252900,29100,52000,62200,7400,42000,16500,8400,7600
291.0,6.69,24402100,164384494.0,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,7900,80200,84600,483400,125800,58300,330200,112300,100200,360200,647300,252900,29100,52000,62200,7400,42000,16500,8400,7600
