LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
504.0,11.24,126100,1417930.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,700,3900,3800,5000,1300,2000,5000,11300,1500,3100
505.0,11.24,126100,1417930.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,700,3900,3800,5000,1300,2000,5000,11300,1500,3100
506.0,11.24,126100,1417930.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,700,3900,3800,5000,1300,2000,5000,11300,1500,3100
507.0,11.24,126100,1417930.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,700,3900,3800,5000,1300,2000,5000,11300,1500,3100
508.0,11.24,126100,1417930.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,700,3900,3800,5000,1300,2000,5000,11300,1500,3100
509.0,11.24,126100,1417930.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,700,3900,3800,5000,1300,2000,5000,11300,1500,3100
510.0,11.24,126100,1417930.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,700,3900,4500,5000,1300,2000,5000,11300,1500,3100
511.0,11.24,126100,1417930.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,700,3900,4500,5000,1300,2000,5000,11300,1500,3100
512.0,11.24,126100,1417930.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,700,3900,4500,5000,1300,2000,5000,11300,1500,3100
513.0,11.24,126100,1417930.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,700,3900,4500,5000,1300,2000,5000,11300,1500,3100
514.0,11.24,126100,1417930.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,700,3900,4500,5000,1300,2000,5000,11300,1500,3100
515.0,11.24,126100,1417930.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,700,3900,4500,5000,1300,2000,5000,11300,1500,3100
516.0,11.24,126200,1419054.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,600,3900,4500,5000,1300,2000,5000,11300,1500,3100
517.0,11.24,126200,1419054.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,600,3900,4500,5000,1300,2000,5000,11300,1500,3100
518.0,11.24,126200,1419054.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,600,3900,4500,5000,1300,2000,5000,11300,1500,3100
519.0,11.24,126200,1419054.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,100,3500,2100,800,2600,200,7100,200,7200,1500,600,3900,4500,5000,1300,2000,5000,11300,1500,3100
520.0,11.23,126300,1420177.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,3500,2100,800,2600,200,7100,200,7200,1500,6900,600,3900,4500,5000,1300,2000,5000,11300,1500,3100
521.0,11.23,126300,1420177.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,3500,2100,800,2600,200,7100,200,7200,1500,6900,600,3900,4500,5000,1300,2000,5000,11300,1500,3100
522.0,11.23,126300,1420177.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,3500,2100,800,2600,200,7100,200,7200,1500,6900,600,3900,4500,5000,1300,2000,5000,11300,1500,3100
523.0,11.23,126300,1420177.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,3500,2100,800,2600,200,7100,200,7200,1500,6900,600,3900,4500,5000,1300,2000,5000,11300,1500,3100
524.0,11.22,126600,1423543.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,3200,2100,800,2600,200,7100,200,7200,1500,6900,600,3900,4500,5000,1300,2000,5000,11300,1500,3100
525.0,11.22,126600,1423543.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,3200,2100,800,2600,200,7100,200,7200,1500,6900,600,3900,4500,5000,1300,2000,5000,11300,1500,3100
526.0,11.22,126600,1423543.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,3200,2100,800,2600,200,7100,200,7200,1500,6900,600,3900,4500,5000,1300,2000,5000,11300,1500,3100
527.0,11.24,126700,1424667.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,3200,2100,800,2600,200,7100,200,7200,1500,6900,500,3900,4500,5000,1300,2000,5000,11300,1500,3100
528.0,11.24,126700,1424667.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,3200,2100,800,2600,200,7100,200,7200,1500,6900,500,3900,4500,5000,1300,2000,5000,11300,1500,3100
529.0,11.24,126700,1424667.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,3200,2100,800,2600,200,7100,200,7200,1500,6900,500,3900,4500,5000,1300,2000,5000,11300,1500,3100
530.0,11.24,126700,1424667.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,3200,2100,800,2600,200,7100,200,7200,1500,6900,500,3900,4500,5000,1300,2000,5000,11300,1500,3100
531.0,11.24,126700,1424667.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,3200,2100,800,2600,200,7100,200,7200,1500,6900,500,3900,4500,5000,1300,2000,5000,11300,1500,3100
532.0,11.22,127000,1428033.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,2900,2100,800,2600,200,7100,200,7200,1500,6900,500,3900,4500,5000,1300,2000,5000,11300,1500,3100
533.0,11.22,127000,1428033.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,2900,2100,800,2600,200,7100,200,7200,1500,6900,500,3900,4500,5000,1300,2000,5000,11300,1500,3100
534.0,11.22,127000,1428033.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2900,2000,800,2600,200,7100,200,7200,1500,6900,1000,500,3900,4500,5000,1300,2000,5000,11300,1500
535.0,11.23,127100,1429156.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2900,2000,800,2600,200,7100,200,7200,1500,6900,900,500,3900,4500,5000,1300,2000,5000,11300,1500
536.0,11.23,127200,1430279.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2900,2000,800,2600,200,7100,200,7200,1500,6900,800,500,3900,4500,5000,1300,2000,5000,11300,1500
537.0,11.23,127200,1430279.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2900,2000,800,2600,200,7100,200,7200,1500,6900,800,500,3900,4500,5000,1300,2000,5000,11300,1500
538.0,11.23,127200,1430279.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2900,2000,800,2600,200,7100,200,7200,1500,6900,800,500,3900,4500,5000,1300,2000,5000,11300,1500
539.0,11.22,127500,1433646.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2700,2000,800,2600,200,7100,200,7200,1500,6900,700,500,3900,4500,5000,1300,2000,5000,11300,1500
540.0,11.22,127500,1433646.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2700,2000,800,2600,200,7100,200,7200,1500,6900,700,500,3900,4500,5000,1300,2000,5000,11300,1500
541.0,11.22,127500,1433646.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2700,2000,800,2600,200,7100,200,7200,1500,6900,700,500,3900,4500,5000,1300,2000,5000,11300,1500
542.0,11.22,127500,1433646.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2700,2300,800,2600,200,7100,200,7200,1500,6900,700,500,3900,4500,5000,1300,2000,5000,11300,1500
543.0,11.22,127500,1433646.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2700,2300,800,2600,200,7100,200,7200,1500,6900,700,500,3900,4500,5000,1300,2000,5000,11300,1500
544.0,11.22,127500,1433646.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2700,2300,800,2600,200,7100,200,7200,1500,6900,700,500,3900,4500,5000,1300,2000,5000,11300,1500
545.0,11.22,127700,1435890.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2500,2300,800,2600,200,7100,200,7200,1500,6900,700,500,3900,4500,5000,1300,2000,5000,11300,1500
546.0,11.22,127700,1435890.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2500,2300,800,2600,200,7100,200,7200,1500,6900,700,500,3900,4500,5000,1300,2000,5000,11300,1500
547.0,11.22,127900,1438134.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2300,2600,600,2600,200,7100,200,7200,1500,6900,700,500,3900,4500,5000,1300,2000,5000,11300,1500
548.0,11.22,128100,1440378.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,2100,2600,600,2600,200,7100,200,7200,1500,6900,700,500,3900,4500,5000,1300,2000,5000,11300,1500
549.0,11.25,129400,1454984.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,2700,2500,600,2600,200,7100,200,7200,1500,6900,3800,4500,5000,1300,2000,5000,11300,1500,3100,1000
550.0,11.25,130100,1462859.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,2700,2500,600,2600,200,7100,200,7200,1500,6900,3100,4500,5000,1300,2000,5000,11300,1500,3100,1000
551.0,11.22,130300,1465103.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,2500,2500,600,2600,200,7100,200,7200,1500,6900,3100,4500,5000,1300,2000,5000,11300,1500,3100,1000
552.0,11.22,130300,1465103.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,2500,2500,600,2600,200,7100,200,7200,1500,6900,3100,4500,5000,1300,2000,5000,11300,1500,3100,1000
553.0,11.22,130500,1467347.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,2300,2500,600,2600,200,7100,200,7200,1500,6900,3100,4500,5000,1300,2000,5000,11300,1500,3100,1000
554.0,11.22,130500,1467347.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,2300,2500,600,2600,200,7100,200,7200,1500,6900,3100,4500,5000,1300,2000,5000,11300,1500,3100,1000
555.0,11.22,130700,1469591.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,2100,2500,600,2600,200,7100,200,7200,1500,6900,3100,4500,5000,1300,2000,5000,11300,1500,3100,1000
556.0,11.22,130700,1469591.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,2100,2500,600,2600,200,7100,200,7200,1500,6900,3100,4500,5000,1300,2000,5000,11300,1500,3100,1000
557.0,11.22,130900,1471835.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,2000,2400,600,2600,200,7100,200,7200,1500,6900,3100,4500,5000,1300,2000,5000,11300,1500,3100,1000
558.0,11.22,130900,1471835.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,2000,2400,600,2600,200,7100,200,7200,1500,6900,3100,4500,5000,1300,2000,5000,11300,1500,3100,1000
559.0,11.22,130900,1471835.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,2000,2400,600,2600,200,7100,200,7200,1500,6900,3100,4500,5000,1300,2000,5000,11300,1500,3100,1000
560.0,11.22,131200,1475201.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1700,2400,600,2600,200,7100,200,7200,1500,6900,3100,4500,5000,1300,2000,5000,11300,1500,3100,1000
561.0,11.22,131200,1475201.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1700,2400,600,2600,200,7100,200,7200,1500,6900,3100,4500,5000,1300,2000,5000,11300,1500,3100,1000
562.0,11.25,131800,1481951.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1700,2400,600,2600,200,7100,200,7200,1500,6900,2500,4500,5000,1300,2000,5000,11300,1500,3100,1000
563.0,11.22,131900,1483073.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1600,2400,600,2600,200,7100,200,7200,1500,6900,2500,4500,5000,1300,2000,5000,11300,1500,3100,1000
564.0,11.22,131900,1483073.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1600,2400,600,2600,200,7100,200,7200,1500,6900,2500,4500,5000,1300,2000,5000,11300,1500,3100,1000
565.0,11.22,131900,1483073.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1600,2400,600,2600,200,7100,200,7200,1500,6900,2500,4500,5000,1300,2000,5000,11300,1500,3100,1000
566.0,11.22,132000,1484195.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1500,2400,600,2600,200,7100,200,7200,1500,6900,2500,4500,5000,1300,2000,5000,11300,1500,3100,1000
567.0,11.22,132000,1484195.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1600,2400,600,2600,200,7100,200,7200,1500,6900,2500,4500,5000,1300,2000,5000,11300,1500,3100,1000
568.0,11.22,132000,1484195.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1600,2400,600,2600,200,7100,200,7200,1500,6900,2500,4500,5000,1300,2000,5000,11300,1500,3100,1000
569.0,11.22,132100,1485317.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1500,2400,600,2600,200,7100,200,7200,1500,6900,2500,4500,5000,1300,2000,5000,11300,1500,3100,1000
570.0,11.22,132200,1486439.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1400,2400,600,2600,200,7100,200,7200,1500,6900,2500,4500,5000,1300,2000,5000,11300,1500,3100,1000
571.0,11.22,132200,1486439.0,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.08,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1500,2400,600,2600,200,7100,200,7200,1500,6900,2500,4500,5000,1300,2000,5000,11300,1500,3100,1000
572.0,11.22,132300,1487561.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,300,1200,2400,600,2600,200,7100,200,7200,1500,2500,4500,5000,1300,2000,5000,11300,1500,3100,1000
573.0,11.22,132300,1487561.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,300,1200,2400,600,2600,200,7100,200,7200,1500,2500,3800,5000,1300,2000,5000,11300,1500,3100,1000
574.0,11.25,132800,1493186.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,300,1200,2400,600,2600,200,7100,200,7200,1500,2000,3800,5000,1300,2000,5000,11300,1500,3100,1000
575.0,11.25,132800,1493186.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,300,1200,2400,600,2600,200,7100,200,7200,1500,2000,3800,5000,1300,2000,5000,11300,1500,3100,1000
576.0,11.25,132800,1493186.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,300,1300,2400,600,2600,200,7100,200,7200,1500,2000,3800,5000,1300,2000,5000,11300,1500,3100,1000
577.0,11.25,132800,1493186.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,300,1300,2400,600,2600,200,7100,200,7200,1500,2000,3800,5000,1300,2000,5000,11300,1500,3100,1000
578.0,11.25,132800,1493186.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,300,1300,2400,600,2600,200,7100,200,7200,1500,2000,3800,5000,1300,2000,5000,11300,1500,3100,1000
579.0,11.25,132800,1493186.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,300,1300,2400,600,2600,200,7100,200,7200,1500,2000,3800,5000,1300,2000,5000,11300,1500,3100,1000
580.0,11.25,132800,1493186.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,300,1300,1700,600,2600,200,7100,200,7200,1500,2000,3800,5000,1300,2000,5000,11300,1500,3100,1000
581.0,11.25,132800,1493186.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1000,1300,1700,600,2600,200,7100,200,7200,1500,2000,3800,5000,1300,2000,5000,11300,1500,3100,1000
582.0,11.23,132900,1494309.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,900,1300,1700,600,2600,200,7100,200,7200,1500,2000,3800,5000,1300,2000,5000,11300,1500,3100,1000
583.0,11.23,132900,1494309.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,900,1300,1700,600,2600,200,7100,200,7200,1500,2000,3800,5000,1300,2000,5000,11300,1500,3100,1000
584.0,11.23,132900,1494309.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,900,1300,1700,600,2600,200,7100,200,7200,1500,2000,3800,5000,1300,2000,5000,11300,1500,3100,1000
585.0,11.25,133500,1501059.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,900,1300,1700,600,2600,200,7100,200,7200,1500,1400,3800,5000,1300,2000,5000,11300,1500,3100,1000
586.0,11.24,133600,1502183.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1000,1300,1700,600,2600,200,7100,200,7200,1500,1400,3800,5000,1300,2000,5000,11300,1500,3100,1000
587.0,11.24,133600,1502183.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,1000,1300,1700,600,2600,200,7100,200,7200,1500,1400,3800,5000,1300,2000,5000,11300,1500,3100,1000
588.0,11.23,133700,1503306.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,900,1300,1700,600,2600,200,7100,200,7200,1500,1400,3800,5000,1300,2000,5000,11300,1500,3100,1000
589.0,11.23,133700,1503306.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,900,1300,1700,600,2600,200,7100,200,7200,1500,1400,3800,5000,1300,2000,5000,11300,1500,3100,1000
590.0,11.23,133700,1503306.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,900,1300,1700,600,2600,200,7100,200,7200,1500,1400,3800,5000,1300,2000,5000,11300,1500,3100,1000
591.0,11.23,133700,1503306.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,900,1300,1700,600,2600,200,7100,200,7200,1500,1400,3800,5000,1300,2000,5000,11300,1500,3100,1000
592.0,11.23,133700,1503306.0,11.23,11.22,11.21,11.2,11.18,11.14,11.13,11.12,11.11,11.1,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.35,11.36,900,1300,1700,600,2600,200,7100,200,7200,1500,1400,3800,5000,1300,2000,5000,11300,1500,3100,1000
